CVEGEO,CVE_ENT,CVE_MUN,NOMGEO,lat,long
1001,1,1,Aguascalientes,21.84751863,-102.305481
1002,1,2,Asientos,22.13210723,-102.095255
1003,1,3,Calvillo,21.9108322,-102.713602
1004,1,4,Cosío,22.37051557,-102.312008
1005,1,5,Jesús María,21.93455556,-102.468451
1006,1,6,Pabellón de Arteaga,22.10493355,-102.301624
1007,1,7,Rincón de Romos,22.24775762,-102.349236
1008,1,8,San José de Gracia,22.14262677,-102.530135
1009,1,9,Tepezalá,22.24351634,-102.192721
1010,1,10,El Llano,21.9286696,-102.000727
1011,1,11,San Francisco de los Romo,22.02195612,-102.251776
2001,2,1,Ensenada,30.19276619,-115.231462
2002,2,2,Mexicali,31.79224843,-115.262288
2003,2,3,Tecate,32.42575925,-116.273193
2004,2,4,Tijuana,32.37601426,-116.805957
2005,2,5,Playas de Rosarito,32.25812921,-116.873307
3001,3,1,Comondú,25.4471303,-111.708713
3002,3,2,Mulegé,27.20305228,-113.320727
3003,3,3,La Paz,24.10843278,-110.518542
3008,3,8,Los Cabos,23.27184809,-109.689768
3009,3,9,Loreto,25.88442741,-111.502049
4001,4,1,Calkiní,20.48089435,-90.3670741
4002,4,2,Campeche,19.59188246,-90.2541493
4003,4,3,Carmen,18.45312831,-91.4127217
4004,4,4,Champotón,19.13072343,-90.4515267
4005,4,5,Hecelchakán,20.09066869,-90.0727479
4006,4,6,Hopelchén,19.53926638,-89.6207175
4007,4,7,Palizada,18.26226114,-92.0026791
4008,4,8,Tenabo,19.96370313,-90.1867638
4009,4,9,Escárcega,18.57969189,-90.760872
4010,4,10,Calakmul,18.48620303,-89.6575713
4011,4,11,Candelaria,18.16029047,-90.7444749
5001,5,1,Abasolo,27.14309629,-101.327381
5002,5,2,Acuña,29.42496525,-101.93522
5003,5,3,Allende,28.28568709,-100.932216
5004,5,4,Arteaga,25.34536859,-100.683172
5005,5,5,Candela,26.82847722,-100.749837
5006,5,6,Castaños,26.54191422,-101.304639
5007,5,7,Cuatro Ciénegas,26.66650179,-102.379185
5008,5,8,Escobedo,27.30549484,-101.30062
5009,5,9,Francisco I. Madero,26.23755267,-103.099655
5010,5,10,Frontera,26.95420859,-101.553672
5011,5,11,General Cepeda,25.54386095,-101.524293
5012,5,12,Guerrero,28.15064295,-100.372784
5013,5,13,Hidalgo,27.85242707,-100.038776
5014,5,14,Jiménez,29.00672525,-100.883035
5015,5,15,Juárez,27.65778957,-100.688068
5016,5,16,Lamadrid,27.16452978,-101.927997
5017,5,17,Matamoros,25.57318482,-103.194869
5018,5,18,Monclova,26.87923994,-101.199233
5019,5,19,Morelos,28.33717066,-101.118342
5020,5,20,Múzquiz,28.34926669,-101.674092
5021,5,21,Nadadores,27.23065304,-101.770894
5022,5,22,Nava,28.49313208,-100.642943
5023,5,23,Ocampo,28.0529459,-102.97291
5024,5,24,Parras,25.59194603,-102.383971
5025,5,25,Piedras Negras,28.77372546,-100.612318
5026,5,26,Progreso,27.37352349,-100.868539
5027,5,27,Ramos Arizpe,25.92345991,-101.312859
5028,5,28,Sabinas,27.94246407,-101.072781
5029,5,29,Sacramento,26.91861,-101.761243
5030,5,30,Saltillo,25.0359618,-101.104823
5031,5,31,San Buenaventura,27.8415365,-101.936633
5032,5,32,San Juan de Sabinas,28.06462673,-101.390353
5033,5,33,San Pedro,26.12492736,-102.774562
5034,5,34,Sierra Mojada,27.58368854,-103.676929
5035,5,35,Torreón,25.0572555,-103.180073
5036,5,36,Viesca,25.19001796,-102.860911
5037,5,37,Villa Unión,28.09638574,-100.797812
5038,5,38,Zaragoza,28.8695421,-101.524536
6001,6,1,Armería,19.00924704,-103.981353
6002,6,2,Colima,19.09860132,-103.65424
6003,6,3,Comala,19.39542239,-103.783963
6004,6,4,Coquimatlán,19.17597798,-103.923913
6005,6,5,Cuauhtémoc,19.33855409,-103.581856
6006,6,6,Ixtlahuacán,18.95812859,-103.68582
6007,6,7,Manzanillo,19.12776753,-104.28489
6008,6,8,Minatitlán,19.37317659,-104.000829
6009,6,9,Tecomán,18.90311732,-103.846273
6010,6,10,Villa de Álvarez,19.32658862,-103.925661
7001,7,1,Acacoyagua,15.40605779,-92.6972939
7002,7,2,Acala,16.53671185,-92.8232721
7003,7,3,Acapetahua,15.2224099,-92.766507
7004,7,4,Altamirano,16.66758889,-91.8767536
7005,7,5,Amatán,17.38902853,-92.8503368
7006,7,6,Amatenango de la Frontera,15.52278628,-92.0853287
7007,7,7,Amatenango del Valle,16.51624765,-92.4006506
7008,7,8,Angel Albino Corzo,15.75876354,-92.6895488
7009,7,9,Arriaga,16.2549513,-93.8949882
7010,7,10,Bejucal de Ocampo,15.48564157,-92.16099
7011,7,11,Bella Vista,15.62304964,-92.2322956
