date, pm25, pm10, o3, no2, so2, co
2020/6/2, 30, 22, , , , 
2020/6/3, 29, 25, , , , 
2020/6/4, 36, 29, , , , 
2020/6/5, 39, 31, , , , 
2020/6/6, 47, 18, , , , 
2020/6/7, 40, 20, , , , 
2020/6/8, 33, 35, , , , 
2020/6/9, 45, 40, , , , 
2020/6/10, 55, 27, , , , 
2020/6/11, 42, 24, , , , 
2020/6/12, 50, 27, , , , 
2020/6/13, 45, 31, , , , 
2020/6/14, 53, 29, , , , 
2020/6/15, 46, 28, , , , 
2020/6/16, 45, , , , , 
2020/6/17, 22, 19, , , , 
2020/6/18, 33, , , , , 
2020/6/19, 36, 26, , , , 
2020/6/20, 37, 18, , , , 
2020/6/21, 37, 25, , , , 
2020/6/22, 51, 29, , , , 
2020/6/23, 47, 28, , , , 
2020/6/24, 63, 29, , , , 
2020/6/25, 57, , , , , 
2020/5/2, 50, 30, , , , 
2020/5/3, 57, 33, , , , 
2020/5/4, 59, 37, , , , 
2020/5/5, 66, 59, , , , 
2020/5/6, 88, 26, , , , 
2020/5/7, 39, 29, , , , 
2020/5/8, 48, 43, , , , 
2020/5/9, 57, 25, , , , 
2020/5/10, 42, 37, , , , 
2020/5/11, 60, 26, , , , 
2020/5/12, 32, 25, , , , 
2020/5/13, 45, 30, , , , 
2020/5/14, 55, 26, , , , 
2020/5/15, 49, 49, , , , 
2020/5/16, 85, 44, , , , 
2020/5/17, 71, 34, , , , 
2020/5/18, 55, 35, , , , 
2020/5/19, 51, 43, , , , 
2020/5/20, 60, 39, , , , 
2020/5/21, 79, 45, , , , 
2020/5/22, 99, 33, , , , 
2020/5/23, 68, 32, , , , 
2020/5/24, 69, 26, , , , 
2020/5/25, 62, 30, , , , 
2020/5/26, 62, 20, , , , 
2020/5/27, 33, 33, , , , 
2020/5/28, 45, 31, , , , 
2020/5/29, 54, 27, , , , 
2020/5/30, 33, 30, , , , 
2020/5/31, 47, 23, , , , 
2020/6/1, 41, 19, , , , 
2020/4/2, 56, 36, , , , 
2020/4/4, 80, 19, , , , 
2020/4/5, 37, 24, , , , 
2020/4/6, 53, 25, , , , 
2020/4/7, 48, 29, , , , 
2020/4/8, 55, 37, , , , 
2020/4/9, 62, 38, , , , 
2020/4/10, 86, 29, , , , 
2020/4/11, 54, 33, , , , 
2020/4/12, 65, 37, , , , 
2020/4/13, 47, 35, , , , 
2020/4/14, 47, 32, , , , 
2020/4/15, 57, 21, , , , 
2020/4/16, 47, 19, , , , 
2020/4/17, 34, 35, , , , 
2020/4/18, 54, 29, , , , 
2020/4/19, 46, 26, , , , 
2020/4/20, 49, 37, , , , 
2020/4/21, 61, 56, , , , 
