date, pm25, pm10, o3, no2, so2, co
2020/4/2, 45, 42, , , , 
2020/4/3, 64, 41, , , , 
2020/4/4, 67, 35, , , , 
2020/4/5, 50, 14, , , , 
2020/4/6, 32, 29, , , , 
2020/4/7, 32, 34, , , , 
2020/3/2, 56, 37, , , 43, 
2020/3/3, 27, 64, , , 1, 
2020/3/4, 109, 58, , , 4, 
2020/3/5, 58, 31, , , 41, 
2020/3/6, 38, 31, , , 35, 
2020/3/7, 39, 33, , , 1, 
2020/3/8, 41, 39, , , 19, 
2020/3/9, 54, 47, , , 14, 
2020/3/10, 53, 57, , , , 
2020/3/11, 62, 45, , , 43, 
2020/3/12, 49, 61, , , 38, 
2020/3/13, 71, 56, , , 48, 
2020/3/14, 69, 64, , , 33, 
2020/3/15, 94, 43, , , , 
2020/3/21, 83, 14, , , , 
2020/3/22, 20, 27, , , , 
2020/3/23, 56, 48, , , , 
2020/3/24, 82, 47, , , , 
2020/3/25, 60, 40, , , , 
2020/3/26, 58, 50, , , , 
2020/3/27, 81, 53, , , , 
2020/3/28, 74, 57, , , , 
2020/3/29, 77, 39, , , , 
2020/3/30, 56, 50, , , , 
2020/3/31, 79, 41, , , , 
2020/4/1, 44, 35, , , , 
2020/2/2, 59, 46, , , , 
2020/2/3, 55, 53, , , , 
2020/2/4, 73, 38, , , , 
2020/2/5, 47, 45, , , , 
2020/2/6, 30, 50, , , , 
2020/2/7, 44, 55, , , , 
2020/2/8, 56, 44, , , , 
2020/2/9, 50, 46, , , , 
2020/2/10, 55, 56, , , 46, 
2020/2/11, 70, 52, , , , 
2020/2/12, 60, 40, , , 4, 
2020/2/13, 63, 28, , , 38, 
2020/2/14, 35, 34, , , 2, 
2020/2/15, 47, 48, , , 27, 
2020/2/16, 57, 53, , , 33, 
2020/2/17, 79, 51, , , 42, 
2020/2/18, 62, 60, , , 1, 
2020/2/19, 68, 31, , , 60, 
2020/2/20, 38, 23, , , 60, 
2020/2/21, 27, 31, , , 43, 
2020/2/22, 43, 32, , , 65, 
2020/2/23, 46, 42, , , 56, 
2020/2/24, 55, 51, , , 1, 
2020/2/25, 51, 44, , , 1, 
2020/2/26, 43, 47, , , 3, 
2020/2/27, 29, 30, , , 65, 
2020/2/28, 39, 37, , , 55, 
2020/2/29, 52, 48, , , 45, 
2020/3/1, 48, 43, , , 60, 
2020/1/2, 35, 18, , , , 
2020/1/3, 35, 25, , , , 
2020/1/4, 26, 24, , , , 
2020/1/5, 37, 27, , , , 
2020/1/6, 38, 33, , , , 
2020/1/7, 46, 33, , , , 
2020/1/8, 36, 32, , , , 
2020/1/9, 48, 47, , , , 
2020/1/10, 62, 59, , , , 
